country,iso2c,iso3c,year,status,lastupdated,population,prop_women_parl,gdp_per_cap,region,capital,longitude,latitude,income,lending
Suriname,SR,SUR,2015,,2023-07-25,575475,25.4901960784314,8907.8381273582,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD
Suriname,SR,SUR,2003,,2023-07-25,503780,17.6470588235294,6602.05047010517,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD
Suriname,SR,SUR,2004,,2023-07-25,510572,19.6078431372549,7067.93434769497,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD
Suriname,SR,SUR,2005,,2023-07-25,516220,25.4901960784314,7305.18074714391,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD
Suriname,SR,SUR,2006,,2023-07-25,522023,25.4901960784314,7642.49772937724,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD
Suriname,SR,SUR,2007,,2023-07-25,527946,25.4901960784314,7943.01963292184,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD
Suriname,SR,SUR,2008,,2023-07-25,533938,25.4901960784314,8179.29910330171,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD
Suriname,SR,SUR,2009,,2023-07-25,539987,25.4901960784314,8331.41173772059,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD
Suriname,SR,SUR,2017,,2023-07-25,587559,25.4901960784314,8425.76137802313,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD
Suriname,SR,SUR,2018,,2023-07-25,593715,25.4901960784314,8751.00444150801,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD
Suriname,SR,SUR,2019,,2023-07-25,600301,31.3725490196078,8756.15515409007,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD
Suriname,SR,SUR,2016,,2023-07-25,581453,25.4901960784314,8382.86710222178,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD
Sweden,SE,SWE,2016,,2023-07-25,9923085,43.5530085959885,51955.8610703634,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2017,,2023-07-25,10057698,43.5530085959885,52576.8102821051,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2018,,2023-07-25,10175214,46.1318051575931,52983.0068617482,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2019,,2023-07-25,10278887,47.2779369627507,53490.3518198746,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2006,,2023-07-25,9080505,47.2779369627507,47864.8108642309,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2007,,2023-07-25,9148092,46.9914040114613,49145.1958332412,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2008,,2023-07-25,9219637,46.9914040114613,48544.1158941036,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2000,,2023-07-25,8872109,42.6934097421203,41117.1524303504,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2001,,2023-07-25,8895960,42.6934097421203,41601.3076782847,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2002,,2023-07-25,8924958,44.9856733524355,42377.119637975,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2003,,2023-07-25,8958229,45.2722063037249,43194.9261684047,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2004,,2023-07-25,8993531,45.2722063037249,44891.323206397,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2005,,2023-07-25,9029572,45.2722063037249,45990.3743263984,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2010,,2023-07-25,9378126,44.9856733524355,48369.9100407876,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2011,,2023-07-25,9449213,44.6991404011461,49539.9726076492,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2012,,2023-07-25,9519374,44.6991404011461,48885.5484179725,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2009,,2023-07-25,9298515,46.4183381088825,46043.4809449994,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2014,,2023-07-25,9696110,44.6991404011461,49855.301012313,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2015,,2023-07-25,9799186,43.5530085959885,51545.4836095322,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2013,,2023-07-25,9600379,44.9856733524355,49048.8187500238,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Switzerland,CH,CHE,2002,,2023-07-25,7284753,23,73824.3848823894,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2000,,2023-07-25,7184250,23,73749.9388039148,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2001,,2023-07-25,7229854,23,74439.463600957,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2010,,2023-07-25,7824909,29,81315.4228645667,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2011,,2023-07-25,7912398,28.5,81874.3361860796,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2012,,2023-07-25,7996861,29,81964.8864216996,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2013,,2023-07-25,8089346,31,82479.9215356402,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2014,,2023-07-25,8188649,31,83394.3711423724,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2015,,2023-07-25,8282396,32,83806.4476003837,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2003,,2023-07-25,7339001,25,73254.952914928,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2004,,2023-07-25,7389625,25,74718.6836114474,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2005,,2023-07-25,7437115,25,76282.9839647849,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2006,,2023-07-25,7483934,25,78893.8077357762,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2007,,2023-07-25,7551117,28.5,81254.1700504637,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2008,,2023-07-25,7647675,28.5,82481.068036134,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2009,,2023-07-25,7743831,29,79585.5215942023,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2019,,2023-07-25,8575280,41.5,87123.6604363226,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2016,,2023-07-25,8373338,32,84611.0998479606,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2017,,2023-07-25,8451840,32.5,84967.5885484699,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2018,,2023-07-25,8514329,32.5,86756.6021294513,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Syrian Arab Republic,SY,SYR,2016,,2023-07-25,18964252,13.2,812.766088932086,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2017,,2023-07-25,18983373,13.2,806.074762587407,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2018,,2023-07-25,19333463,13.2,802.505062685495,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2019,,2023-07-25,20098251,13.2,781.391217414265,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2004,,2023-07-25,18084007,12,1382.81588725365,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2005,,2023-07-25,18583557,12,1429.27683393839,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2006,,2023-07-25,19432009,12,1435.84587221149,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2007,,2023-07-25,20703005,12,1424.17290408089,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2008,,2023-07-25,21474059,12.4,1434.50245870238,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2000,,2023-07-25,16307654,10.4,1273.78379406541,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2001,,2023-07-25,16727948,10.4,1254.78464640331,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2002,,2023-07-25,17164021,10.4,1271.26915324035,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2003,,2023-07-25,17611356,12,1328.23984066168,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2012,,2023-07-25,22605577,12,1150.18931355227,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2009,,2023-07-25,21827220,12.4,1494.72864627708,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2010,,2023-07-25,22337563,12.4,1536.41067796278,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2011,,2023-07-25,22730733,12.4,1552.86597632774,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2013,,2023-07-25,21495821,12,891.451785733885,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2014,,2023-07-25,20072232,12,856.246099923386,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2015,,2023-07-25,19205178,12.4,857.497867522093,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Tajikistan,TJ,TJK,2000,,2023-07-25,6272998,15,430.341003664947,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2004,,2023-07-25,6801204,12.6984126984127,590.031155790721,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2001,,2023-07-25,6408810,12.6984126984127,461.57798952375,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2002,,2023-07-25,6541755,12.6984126984127,501.034911094403,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2003,,2023-07-25,6672492,12.6984126984127,545.251885568275,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2012,,2023-07-25,7956382,19.047619047619,855.680086954931,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2013,,2023-07-25,8136610,19.047619047619,898.644316227674,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2014,,2023-07-25,8326348,16.9491525423729,937.003462793782,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2015,,2023-07-25,8524063,19.047619047619,970.362599670694,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2016,,2023-07-25,8725318,19.047619047619,1013.3912294973,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2017,,2023-07-25,8925525,19.047619047619,1060.99687671201,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2005,,2023-07-25,6929145,17.4603174603175,617.938863823815,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2006,,2023-07-25,7057417,17.4603174603175,649.17706935306,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2007,,2023-07-25,7188391,17.4603174603175,687.062143246268,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2008,,2023-07-25,7324627,17.4603174603175,727.551324649768,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2009,,2023-07-25,7468596,17.4603174603175,741.354168653276,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2010,,2023-07-25,7621779,19.047619047619,773.67391373853,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2011,,2023-07-25,7784819,19.047619047619,813.523438565517,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2019,,2023-07-25,9337003,19.047619047619,1172.07912349879,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2018,,2023-07-25,9128132,19.047619047619,1116.29308858199,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tanzania,TZ,TZA,2019,,2023-07-25,59872579,36.8956743002545,1038.736328125,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2006,,2023-07-25,40562052,30.4075235109718,699.341491699219,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2018,,2023-07-25,58090443,37.1794871794872,1011.74475097656,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2009,,2023-07-25,43957933,30.6501547987616,766.661987304688,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2010,,2023-07-25,45110527,NA,794.453857421875,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2007,,2023-07-25,41716497,30.4075235109718,726.051574707031,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2008,,2023-07-25,42870884,30.4075235109718,746.715026855469,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2000,,2023-07-25,34463704,NA,551.656616210938,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2001,,2023-07-25,35414469,22.2627737226277,569.475646972656,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2002,,2023-07-25,36353531,22.2627737226277,594.155944824219,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2003,,2023-07-25,37333918,21.3559322033898,617.191284179688,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2004,,2023-07-25,38360879,21.3559322033898,645.775207519531,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2005,,2023-07-25,39439505,30.4075235109718,675.109130859375,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2014,,2023-07-25,50814552,36,904.809814453125,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2011,,2023-07-25,46416031,36,831.390319824219,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2012,,2023-07-25,47786137,36,843.938903808594,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2013,,2023-07-25,49253643,36,874.461181640625,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2015,,2023-07-25,52542823,36,929.107238769531,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2016,,2023-07-25,54401802,36.5591397849462,959.137329101563,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2017,,2023-07-25,56267032,37.1794871794872,990.312561035156,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Thailand,TH,THA,2000,,2023-07-25,63066603,4.81283422459893,3511.44039480553,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2004,,2023-07-25,65311166,8.83002207505519,4241.90201424076,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2001,,2023-07-25,63649892,9.2,3599.09590737255,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2002,,2023-07-25,64222580,9.2,3786.33814799966,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2003,,2023-07-25,64776956,9.2,4023.81323478512,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2012,,2023-07-25,69157023,15.8,5425.68522658785,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2013,,2023-07-25,69578602,15.8,5537.7423759445,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2014,,2023-07-25,69960943,6.09137055837564,5561.69767055687,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2015,,2023-07-25,70294397,6.09137055837564,5708.79414662172,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2016,,2023-07-25,70607037,6.09137055837564,5878.75399676216,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2017,,2023-07-25,70898202,4.8,6099.19808571594,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2005,,2023-07-25,65821360,10.6,4385.28084906966,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2006,,2023-07-25,66319525,8.67768595041322,4568.5564642318805,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2007,,2023-07-25,66826754,11.7400419287212,4780.3034324566,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2008,,2023-07-25,67328239,11.6666666666667,4826.5772078135,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2009,,2023-07-25,67813654,13.3192389006343,4758.93360132392,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2010,,2023-07-25,68270489,13.3192389006343,5082.25364279003,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2011,,2023-07-25,68712846,15.8,5091.95806573121,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2019,,2023-07-25,71307763,16.2,6453.89414317878,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2018,,2023-07-25,71127802,5.28455284552846,6336.2397390944,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Timor-Leste,TL,TLS,2019,,2023-07-25,1280438,38.4615384615385,1530.811079542,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2006,,2023-07-25,994564,25.2873563218391,881.382641059045,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2018,,2023-07-25,1261845,33.8461538461538,1257.64677949344,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2009,,2023-07-25,1065540,29.2307692307692,1112.92361208905,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2010,,2023-07-25,1088486,29.2307692307692,1191.1030722367,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2007,,2023-07-25,1019362,29.2307692307692,948.192045004817,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2008,,2023-07-25,1043076,29.2307692307692,1032.18397554471,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2000,,2023-07-25,878360,NA,948.028311597044,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2001,,2023-07-25,893001,NA,1084.92492084185,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2002,,2023-07-25,909639,26.1363636363636,993.713048042417,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2003,,2023-07-25,926721,26.1363636363636,954.11040059028,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2004,,2023-07-25,945989,25.2873563218391,938.415715535387,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2005,,2023-07-25,969313,25.2873563218391,943.19713308311,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2014,,2023-07-25,1184830,38.4615384615385,1309.53318424493,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2011,,2023-07-25,1112976,32.3076923076923,1234.27559430174,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2012,,2023-07-25,1137676,38.4615384615385,1266.14485113299,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2013,,2023-07-25,1161555,38.4615384615385,1278.59507888508,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2015,,2023-07-25,1205813,38.4615384615385,1322.30088745104,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2016,,2023-07-25,1224562,38.4615384615385,1346.10366532444,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2017,,2023-07-25,1243235,32.3076923076923,1285.34468525911,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Togo,TG,TGO,2000,,2023-07-25,5008035,4.9382716049382704,675.464958056948,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2004,,2023-07-25,5565218,6.17283950617284,672.40900387262,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2001,,2023-07-25,5145426,4.9382716049382704,662.842501905794,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2002,,2023-07-25,5281538,4.9382716049382704,670.471007200713,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2003,,2023-07-25,5421001,7.40740740740741,697.119832518638,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2012,,2023-07-25,6926635,11.1111111111111,690.146023551429,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2013,,2023-07-25,7106229,15.3846153846154,713.822115035579,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2014,,2023-07-25,7288383,17.5824175824176,737.188236228241,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2015,,2023-07-25,7473229,17.5824175824176,760.242911612052,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2016,,2023-07-25,7661354,17.5824175824176,782.799850042081,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2017,,2023-07-25,7852795,17.5824175824176,796.920658366736,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2005,,2023-07-25,5711597,7.40740740740741,624.6037626466,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2006,,2023-07-25,5874240,8.64197530864197,623.404566623151,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2007,,2023-07-25,6047537,11.1111111111111,598.424582305658,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2008,,2023-07-25,6222482,11.1111111111111,605.225940695845,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2009,,2023-07-25,6398624,11.1111111111111,621.159434546106,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2010,,2023-07-25,6571855,11.1111111111111,641.673428013197,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2011,,2023-07-25,6748672,11.1111111111111,664.841290713028,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2018,,2023-07-25,8046679,17.5824175824176,817.681799174148,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2019,,2023-07-25,8243094,16.4835164835165,837.492927554283,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Tonga,TO,TON,2005,,2023-07-25,105633,3.44827586206897,3701.79901715963,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2006,,2023-07-25,106190,3.33333333333333,3676.9085949927,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2018,,2023-07-25,105150,7.40740740740741,4587.27938715928,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2019,,2023-07-25,104951,7.40740740740741,4628.44725208271,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2009,,2023-07-25,107144,3.125,3628.62018131638,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2010,,2023-07-25,107383,0,3649.63475647523,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
