country,iso2c,iso3c,year,status,lastupdated,population,co2_emissions,gdp_per_cap,region,capital,longitude,latitude,income,lending
Qatar,QA,QAT,2001,,2023-07-25,678831,42.2057920159804,51565.0475548591,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2015,,2023-07-25,2414573,35.2904219503821,66984.9102002396,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2011,,2023-07-25,1804171,37.9794930746587,73493.2689544236,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2012,,2023-07-25,1905660,39.5821395212157,72870.3737957496,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2013,,2023-07-25,2035501,37.6028800771898,72012.5495510667,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2014,,2023-07-25,2214465,37.1050343988277,69723.7273748036,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Romania,RO,ROU,1999,,2023-07-25,22472040,3.78111644514695,4451.76244188002,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2000,,2023-07-25,22442971,3.96574499873479,4567.24005700946,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2001,,2023-07-25,22131970,4.30240959119319,4873.09321918733,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,1998,,2023-07-25,22507344,4.42137908408918,4461.58464523397,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2011,,2023-07-25,20147528,4.17170285108923,8042.90408895343,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2012,,2023-07-25,20058035,4.08034984483774,8234.305286922,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2013,,2023-07-25,19983693,3.60747135176666,8287.2503466763,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2014,,2023-07-25,19908979,3.5933033029971,8661.12275559441,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2002,,2023-07-25,21730496,4.31343122586801,5246.17087345816,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2003,,2023-07-25,21574326,4.54884198931637,5407.85596292838,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2004,,2023-07-25,21451748,4.44422058286346,6005.91687643738,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2005,,2023-07-25,21319685,4.44110220202597,6325.22181426913,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2010,,2023-07-25,20246871,3.83278482882614,7657.54301644562,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,1996,,2023-07-25,22619004,5.49099774685039,4762.47709727161,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,1997,,2023-07-25,22553978,5.03677001015076,4544.60660829731,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2008,,2023-07-25,20537875,4.6455195583769,8314.23302727596,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2009,,2023-07-25,20367487,3.96215792355729,7921.22067865686,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2006,,2023-07-25,21193760,4.68318505069417,6873.66129476281,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2007,,2023-07-25,20882982,4.63193427068988,7480.58140810961,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2015,,2023-07-25,19815616,3.69982946782982,8976.95523628605,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,1995,,2023-07-25,22684270,5.32835749177734,4570.18551158017,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Russian Federation,RU,RUS,2001,,2023-07-25,145976482,10.73578413816,5618.95556640625,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD
Russian Federation,RU,RUS,2003,,2023-07-25,144648618,11.1303980795724,6370.45361328125,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD
Russian Federation,RU,RUS,2000,,2023-07-25,146596869,10.6676603031679,5323.66650390625,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD
Russian Federation,RU,RUS,2005,,2023-07-25,143518814,11.2318521528474,7323.38525390625,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD
Russian Federation,RU,RUS,2002,,2023-07-25,145306497,10.7726387485619,5910.171875,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD
Russian Federation,RU,RUS,2015,,2023-07-25,144096870,11.0520055015768,9313.021484375,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD
Russian Federation,RU,RUS,2004,,2023-07-25,144067316,11.1127113661228,6856.67822265625,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD
Russian Federation,RU,RUS,2013,,2023-07-25,143506995,11.3770043056089,9621.517578125,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD
Russian Federation,RU,RUS,1996,,2023-07-25,148160129,10.8070673993541,4686.86279296875,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD
Russian Federation,RU,RUS,2006,,2023-07-25,143049637,11.568369096945,7949.89697265625,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD
Russian Federation,RU,RUS,2014,,2023-07-25,143819667,11.2082077063911,9520.9482421875,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD
Russian Federation,RU,RUS,1995,,2023-07-25,148375787,11.0225855112061,4862.646484375,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD
Russian Federation,RU,RUS,2008,,2023-07-25,142742366,11.5956540891301,9093.7001953125,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD
Russian Federation,RU,RUS,1997,,2023-07-25,147915361,10.0699919868363,4760.33935546875,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD
Russian Federation,RU,RUS,1998,,2023-07-25,147670784,10.076231463632,4515.50927734375,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD
Russian Federation,RU,RUS,1999,,2023-07-25,147214776,10.3503285566932,4819.38037109375,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD
Russian Federation,RU,RUS,2012,,2023-07-25,143201721,11.7020653683345,9475.6904296875,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD
Russian Federation,RU,RUS,2009,,2023-07-25,142785349,10.8321085519776,8381.8681640625,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD
Russian Federation,RU,RUS,2010,,2023-07-25,142849468,11.3254009458404,8755.1201171875,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD
Russian Federation,RU,RUS,2007,,2023-07-25,142805114,11.6112690474096,8640.40625,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD
Russian Federation,RU,RUS,2011,,2023-07-25,142960908,11.884949695479,9124.474609375,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD
Rwanda,RW,RWA,1998,,2023-07-25,7914645,0.0606495932540247,305.928008033461,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,1999,,2023-07-25,8009587,0.0617872057573006,315.457507994111,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2000,,2023-07-25,8109989,0.0814452399380566,337.631910732749,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2002,,2023-07-25,8372306,0.0950502764710224,401.608145338454,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2011,,2023-07-25,10576932,0.0695920140169191,614.361603120993,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2012,,2023-07-25,10840334,0.0751019295161939,651.23380629711,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2001,,2023-07-25,8223941,0.0819619206898493,361.203235802755,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,1997,,2023-07-25,7666732,0.0627685955371859,290.119803586105,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2015,,2023-07-25,11642959,0.0927977157696768,733.822850390664,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2003,,2023-07-25,8567992,0.0799382165622937,401.078741162426,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2013,,2023-07-25,11101350,0.0814036130740856,665.936530639405,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2014,,2023-07-25,11368451,0.0812705266531034,690.394865804331,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2010,,2023-07-25,10309031,0.0682585977285353,583.861161777283,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,1995,,2023-07-25,5686897,0.0800065483865806,304.705457432648,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2007,,2023-07-25,9523168,0.0686053212544397,498.575287456315,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2004,,2023-07-25,8791853,0.075335654497408,419.976840444534,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2005,,2023-07-25,9026299,0.0794234713474482,447.430534297204,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2006,,2023-07-25,9270066,0.0777017121560947,475.86393530996,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2008,,2023-07-25,9781996,0.0667900498016969,539.558053530317,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2009,,2023-07-25,10043737,0.0667958549691215,558.331541619061,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,1996,,2023-07-25,6715510,0.0691875970700662,290.922001018102,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Samoa,WS,WSM,2002,,2023-07-25,186630,0.91196485023844,3253.26702161762,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2006,,2023-07-25,189379,0.935161765560067,3787.22831885681,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2003,,2023-07-25,187440,0.902688860435339,3408.05632385743,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2004,,2023-07-25,188073,0.93048975663705,3501.44722191592,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2005,,2023-07-25,188626,0.949497948321016,3722.96861044699,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2001,,2023-07-25,185530,0.876408128065542,3097.48682122865,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2015,,2023-07-25,203571,1.14112520938641,4048.46705675448,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2007,,2023-07-25,190478,0.978065708375771,3783.67624181841,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,1995,,2023-07-25,174902,0.66665904334999,2584.50478540396,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,1996,,2023-07-25,176713,0.744144460226469,2741.65744280817,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,1997,,2023-07-25,178543,0.723075113558078,2731.016164452,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,1998,,2023-07-25,180385,0.809934307176317,2762.45910213151,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,1999,,2023-07-25,182211,0.796329530050326,2794.54226032257,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2000,,2023-07-25,184008,0.807573583757228,2908.18843177317,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2014,,2023-07-25,201757,1.02747364403713,3933.41612783162,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2010,,2023-07-25,194672,0.988329086874332,4046.58523091744,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2011,,2023-07-25,196351,0.998212384963662,4166.40717326258,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2008,,2023-07-25,191787,0.883792957812573,3891.48472763984,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2009,,2023-07-25,193176,0.913156913902348,3842.5759179738,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2012,,2023-07-25,198124,0.999878863741899,3975.01802248791,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2013,,2023-07-25,199939,0.983800059018,3943.15993927982,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
San Marino,SM,SMR,1997,,2023-07-25,25596,NA,48795.3486311258,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,1998,,2023-07-25,25997,NA,51629.3712995731,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,1996,,2023-07-25,25235,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2010,,2023-07-25,31608,NA,52284.5443799266,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,1999,,2023-07-25,26404,NA,55433.649098451,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2000,,2023-07-25,26823,NA,55756.9622865826,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2013,,2023-07-25,33285,NA,41983.4294673481,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2001,,2023-07-25,27335,NA,57764.6594683182,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2011,,2023-07-25,32495,NA,46628.6847001529,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2012,,2023-07-25,33132,NA,42510.5754753658,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,1995,,2023-07-25,24886,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2009,,2023-07-25,31059,NA,56289.8568728302,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2005,,2023-07-25,29508,NA,59705.9226373247,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2002,,2023-07-25,27969,NA,56630.7159371481,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2003,,2023-07-25,28601,NA,57524.1630551832,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2004,,2023-07-25,29093,NA,59123.7885953817,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2014,,2023-07-25,33389,NA,41558.6988188161,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2006,,2023-07-25,29959,NA,61059.4768859741,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2007,,2023-07-25,30372,NA,64511.0742208852,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2008,,2023-07-25,30700,NA,63502.1267517099,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2015,,2023-07-25,33570,NA,42281.8112547926,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
Sao Tome and Principe,ST,STP,2015,,2023-07-25,201124,0.614546250074581,1571.4985399244,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2001,,2023-07-25,146258,0.365791956679293,1068.80113603194,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2002,,2023-07-25,149841,0.389079090502599,1078.29890868239,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2003,,2023-07-25,153762,0.42858443568632,1137.92923859287,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2000,,2023-07-25,143714,0.372267141684178,NA,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2004,,2023-07-25,157697,0.47242496686684,1148.78887590696,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2005,,2023-07-25,161680,0.49480455220188,1194.60446908357,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2014,,2023-07-25,197497,0.603553471698304,1540.11957091367,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2013,,2023-07-25,193757,0.62604189784111,1473.34465607284,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,1995,,2023-07-25,133077,0.356936209863463,NA,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,1996,,2023-07-25,135412,0.350781319233155,NA,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,1997,,2023-07-25,137656,0.345063055733132,NA,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,1998,,2023-07-25,139790,0.364832963731311,NA,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,1999,,2023-07-25,141808,0.35964120500959,NA,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2008,,2023-07-25,174004,0.50860899749431,1330.42284176509,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2009,,2023-07-25,178128,0.526587622383904,1331.15351343926,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2006,,2023-07-25,165725,0.492985367325388,1268.7764540113,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2007,,2023-07-25,169845,0.481615590685625,1283.08061507351,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2012,,2023-07-25,189924,0.624986836839999,1434.03359555476,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2010,,2023-07-25,182138,0.564407207721618,1388.70545774701,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2011,,2023-07-25,186044,0.5401947926297,1419.34527550133,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Saudi Arabia,SA,SAU,1997,,2023-07-25,19938377,11.0376436356881,17584.5970464705,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,1996,,2023-07-25,19410280,11.2132540076702,17865.8228025489,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2009,,2023-07-25,28483797,14.2722088631653,17071.7314223485,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,1998,,2023-07-25,20472580,11.4249791672569,17621.2619603919,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,1995,,2023-07-25,18888857,10.8439859542586,17887.2426845977,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2008,,2023-07-25,27437353,14.2037535472172,18095.467674474,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2000,,2023-07-25,21547390,11.5863127738441,17018.6118875931,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2010,,2023-07-25,29411929,15.1683862693943,17366.1904344757,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2011,,2023-07-25,30150945,15.3813984934801,18802.9378096541,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,1999,,2023-07-25,21009660,11.4004938680588,16524.6149786958,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2003,,2023-07-25,23150847,12.3031481310381,16916.5286773061,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2004,,2023-07-25,23661808,12.6739850141629,17868.4472814538,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2001,,2023-07-25,22085929,11.5043474059887,16402.6058902716,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2002,,2023-07-25,22623415,12.0340452579772,15561.4816118506,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2007,,2023-07-25,26400068,13.4324426740113,17700.2323473527,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2013,,2023-07-25,31482498,15.9839190651263,19526.1522225461,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2005,,2023-07-25,24397644,12.9231002796827,18295.4548505359,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2006,,2023-07-25,25382870,13.2149871153262,18075.6736166242,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2012,,2023-07-25,30821543,15.9780157664397,19392.139829287,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2014,,2023-07-25,32125564,16.8252361265938,19905.9948365907,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2015,,2023-07-25,32749848,17.2577930743373,20442.3660631613,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Senegal,SN,SEN,2014,,2023-07-25,13970308,0.613587044752342,1196.16430775301,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2013,,2023-07-25,13595566,0.589383332771876,1157.11512987978,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2002,,2023-07-25,10180950,0.449820498087114,1071.45845070268,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2015,,2023-07-25,14356181,0.64679457579979,1238.12639982031,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2000,,2023-07-25,9704287,0.418753072739914,1076.89230453299,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2001,,2023-07-25,9938027,0.448318363393458,1096.89542163034,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2012,,2023-07-25,13231833,0.563383773056991,1160.91753873722,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,1998,,2023-07-25,9261526,0.388424110670315,1021.94189646403,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,1999,,2023-07-25,9478564,0.41785865453881,1061.28315688425,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,1995,,2023-07-25,8632681,0.319854283970414,984.824079922821,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,1996,,2023-07-25,8843423,0.331014359485009,980.774521621729,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,1997,,2023-07-25,9051539,0.355188217163954,987.407914074856,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2003,,2023-07-25,10434504,0.42995814654918,1103.90288697551,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2007,,2023-07-25,11563869,0.536334335852473,1144.06782291952,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2004,,2023-07-25,10698691,0.503818644729528,1126.63551246928,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2005,,2023-07-25,10974057,0.516326824254694,1145.70763622337,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2011,,2023-07-25,12875880,0.588029711367301,1147.09296057125,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2008,,2023-07-25,11872929,0.542081907505722,1155.55093100722,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2009,,2023-07-25,12195029,0.546632566433421,1155.992058703,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2006,,2023-07-25,11263387,0.494469381190578,1142.29495626343,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2010,,2023-07-25,12530121,0.560744784507668,1163.22758832986,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Serbia,RS,SRB,1995,,2023-07-25,7625357,5.94277749881088,2781.24634834135,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2007,,2023-07-25,7381579,6.97189585046777,4967.61971551375,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
